2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
#> 2021/01/30 10:26:17.062400  length=1 from=496 to=496
L< 2021/01/30 10:26:17.064738  length=1 from=615 to=615
1< 2021/01/30 10:26:17.065768  length=1 from=616 to=616
#> 2021/01/30 10:26:19.064702  length=1 from=497 to=497
L< 2021/01/30 10:26:19.067134  length=1 from=617 to=617
0< 2021/01/30 10:26:19.069528  length=1 from=618 to=618
#> 2021/01/30 10:26:21.067107  length=1 from=498 to=498
e< 2021/01/30 10:26:21.101323  length=1 from=619 to=619
B< 2021/01/30 10:26:21.102354  length=1 from=620 to=620
C< 2021/01/30 10:26:21.103391  length=1 from=621 to=621
0< 2021/01/30 10:26:21.104436  length=1 from=622 to=622
4< 2021/01/30 10:26:21.105465  length=1 from=623 to=623
3< 2021/01/30 10:26:21.106505  length=1 from=624 to=624
C< 2021/01/30 10:26:21.107549  length=1 from=625 to=625
0< 2021/01/30 10:26:21.108591  length=1 from=626 to=626
0< 2021/01/30 10:26:21.109629  length=1 from=627 to=627
,< 2021/01/30 10:26:21.111187  length=1 from=628 to=628
F< 2021/01/30 10:26:21.112237  length=1 from=629 to=629
D< 2021/01/30 10:26:21.113266  length=1 from=630 to=630
B< 2021/01/30 10:26:21.114317  length=1 from=631 to=631
1< 2021/01/30 10:26:21.115351  length=1 from=632 to=632
6< 2021/01/30 10:26:21.116391  length=1 from=633 to=633
5< 2021/01/30 10:26:21.117436  length=1 from=634 to=634
0< 2021/01/30 10:26:21.118467  length=1 from=635 to=635
0< 2021/01/30 10:26:21.119504  length=1 from=636 to=636
#> 2021/01/30 10:26:25.351671  length=18 from=499 to=516
rB8605400,1EACA800< 2021/01/30 10:26:25.410557  length=1 from=637 to=637
#> 2021/01/30 10:26:28.352500  length=1 from=517 to=517
L< 2021/01/30 10:26:28.363941  length=1 from=638 to=638
1< 2021/01/30 10:26:28.364968  length=1 from=639 to=639
#> 2021/01/30 10:26:30.354889  length=1 from=518 to=518
L< 2021/01/30 10:26:30.357505  length=1 from=640 to=640
1< 2021/01/30 10:26:30.359244  length=1 from=641 to=641
#> 2021/01/30 10:26:32.357271  length=1 from=519 to=519
L< 2021/01/30 10:26:32.359909  length=1 from=642 to=642
1< 2021/01/30 10:26:32.360894  length=1 from=643 to=643
#> 2021/01/30 10:26:34.359630  length=1 from=520 to=520
L< 2021/01/30 10:26:34.362547  length=1 from=644 to=644
1< 2021/01/30 10:26:34.363571  length=1 from=645 to=645
#> 2021/01/30 10:26:36.362148  length=1 from=521 to=521
L< 2021/01/30 10:26:36.365140  length=1 from=646 to=646
1< 2021/01/30 10:26:36.366164  length=1 from=647 to=647
#> 2021/01/30 10:26:38.364473  length=1 from=522 to=522
L< 2021/01/30 10:26:38.367096  length=1 from=648 to=648
1< 2021/01/30 10:26:38.368126  length=1 from=649 to=649
#> 2021/01/30 10:26:40.366850  length=1 from=523 to=523
L< 2021/01/30 10:26:40.369573  length=1 from=650 to=650
1< 2021/01/30 10:26:40.370637  length=1 from=651 to=651
#> 2021/01/30 10:26:42.369147  length=1 from=524 to=524
L< 2021/01/30 10:26:42.371944  length=1 from=652 to=652
1< 2021/01/30 10:26:42.372975  length=1 from=653 to=653
#> 2021/01/30 10:26:44.371524  length=1 from=525 to=525
L< 2021/01/30 10:26:44.374025  length=1 from=654 to=654
1< 2021/01/30 10:26:44.375032  length=1 from=655 to=655
#> 2021/01/30 10:26:46.372518  length=1 from=526 to=526
L< 2021/01/30 10:26:46.375122  length=1 from=656 to=656
1< 2021/01/30 10:26:46.376195  length=1 from=657 to=657
#> 2021/01/30 10:26:48.374882  length=1 from=527 to=527
L< 2021/01/30 10:26:48.377600  length=1 from=658 to=658
0< 2021/01/30 10:26:48.378634  length=1 from=659 to=659
#> 2021/01/30 10:26:50.377344  length=1 from=528 to=528
e< 2021/01/30 10:26:50.412062  length=1 from=660 to=660
B< 2021/01/30 10:26:50.413043  length=1 from=661 to=661
8< 2021/01/30 10:26:50.414076  length=1 from=662 to=662
5< 2021/01/30 10:26:50.415124  length=1 from=663 to=663
F< 2021/01/30 10:26:50.416161  length=1 from=664 to=664
2< 2021/01/30 10:26:50.417198  length=1 from=665 to=665
C< 2021/01/30 10:26:50.418237  length=1 from=666 to=666
0< 2021/01/30 10:26:50.419277  length=1 from=667 to=667
0< 2021/01/30 10:26:50.420324  length=1 from=668 to=668
,< 2021/01/30 10:26:50.421666  length=1 from=669 to=669
1< 2021/01/30 10:26:50.422705  length=1 from=670 to=670
E< 2021/01/30 10:26:50.423748  length=1 from=671 to=671
A< 2021/01/30 10:26:50.424790  length=1 from=672 to=672
D< 2021/01/30 10:26:50.425825  length=1 from=673 to=673
0< 2021/01/30 10:26:50.426864  length=1 from=674 to=674
1< 2021/01/30 10:26:50.427913  length=1 from=675 to=675
0< 2021/01/30 10:26:50.428950  length=1 from=676 to=676
0< 2021/01/30 10:26:50.429990  length=1 from=677 to=677
#> 2021/01/30 10:26:53.381488  length=18 from=529 to=546
rD439A500,0D5AA500< 2021/01/30 10:26:53.439909  length=1 from=678 to=678
#> 2021/01/30 10:26:56.384961  length=1 from=547 to=547
L< 2021/01/30 10:26:56.387602  length=1 from=679 to=679
1< 2021/01/30 10:26:56.388634  length=1 from=680 to=680
#> 2021/01/30 10:26:58.387129  length=1 from=548 to=548
L< 2021/01/30 10:26:58.403627  length=1 from=681 to=681
1< 2021/01/30 10:26:58.404648  length=1 from=682 to=682
#> 2021/01/30 10:27:00.389488  length=1 from=549 to=549
L< 2021/01/30 10:27:00.392400  length=1 from=683 to=683
1< 2021/01/30 10:27:00.393428  length=1 from=684 to=684
#> 2021/01/30 10:27:02.391805  length=1 from=550 to=550
L< 2021/01/30 10:27:02.394348  length=1 from=685 to=685
1< 2021/01/30 10:27:02.395367  length=1 from=686 to=686
#> 2021/01/30 10:27:04.394207  length=1 from=551 to=551
L< 2021/01/30 10:27:04.396692  length=1 from=687 to=687
1< 2021/01/30 10:27:04.397724  length=1 from=688 to=688
#> 2021/01/30 10:27:06.396578  length=1 from=552 to=552
L< 2021/01/30 10:27:06.399127  length=1 from=689 to=689
1< 2021/01/30 10:27:06.400135  length=1 from=690 to=690
#> 2021/01/30 10:27:08.398962  length=1 from=553 to=553
L< 2021/01/30 10:27:08.401386  length=1 from=691 to=691
1< 2021/01/30 10:27:08.402430  length=1 from=692 to=692
#> 2021/01/30 10:27:10.401255  length=1 from=554 to=554
L< 2021/01/30 10:27:10.403935  length=1 from=693 to=693
1< 2021/01/30 10:27:10.404962  length=1 from=694 to=694
#> 2021/01/30 10:27:12.403654  length=1 from=555 to=555
L< 2021/01/30 10:27:12.406123  length=1 from=695 to=695
1< 2021/01/30 10:27:12.407157  length=1 from=696 to=696
#> 2021/01/30 10:27:14.405941  length=1 from=556 to=556
L< 2021/01/30 10:27:14.408580  length=1 from=697 to=697
1< 2021/01/30 10:27:14.409603  length=1 from=698 to=698
#> 2021/01/30 10:27:16.408283  length=1 from=557 to=557
L< 2021/01/30 10:27:16.410756  length=1 from=699 to=699
1< 2021/01/30 10:27:16.411780  length=1 from=700 to=700
#> 2021/01/30 10:27:18.410758  length=1 from=558 to=558
L< 2021/01/30 10:27:18.413580  length=1 from=701 to=701
1< 2021/01/30 10:27:18.414603  length=1 from=702 to=702
#> 2021/01/30 10:27:20.413021  length=1 from=559 to=559
L< 2021/01/30 10:27:20.415430  length=1 from=703 to=703
1< 2021/01/30 10:27:20.416431  length=1 from=704 to=704
#> 2021/01/30 10:27:22.415370  length=1 from=560 to=560
L< 2021/01/30 10:27:22.418004  length=1 from=705 to=705
1< 2021/01/30 10:27:22.419022  length=1 from=706 to=706
#> 2021/01/30 10:27:24.417766  length=1 from=561 to=561
L< 2021/01/30 10:27:24.420506  length=1 from=707 to=707
1< 2021/01/30 10:27:24.421531  length=1 from=708 to=708
#> 2021/01/30 10:27:26.420144  length=1 from=562 to=562
L< 2021/01/30 10:27:26.422887  length=1 from=709 to=709
1< 2021/01/30 10:27:26.423914  length=1 from=710 to=710
#> 2021/01/30 10:27:28.422431  length=1 from=563 to=563
L< 2021/01/30 10:27:28.425227  length=1 from=711 to=711
1< 2021/01/30 10:27:28.426256  length=1 from=712 to=712
#> 2021/01/30 10:27:30.424875  length=1 from=564 to=564
L< 2021/01/30 10:27:30.427739  length=1 from=713 to=713
1< 2021/01/30 10:27:30.428771  length=1 from=714 to=714
#> 2021/01/30 10:27:32.427137  length=1 from=565 to=565
L< 2021/01/30 10:27:32.430019  length=1 from=715 to=715
1< 2021/01/30 10:27:32.431054  length=1 from=716 to=716
#> 2021/01/30 10:27:34.429433  length=1 from=566 to=566
L< 2021/01/30 10:27:34.432085  length=1 from=717 to=717
0< 2021/01/30 10:27:34.433090  length=1 from=718 to=718
#> 2021/01/30 10:27:36.432125  length=1 from=567 to=567
e< 2021/01/30 10:27:36.466028  length=1 from=719 to=719
D< 2021/01/30 10:27:36.467010  length=1 from=720 to=720
4< 2021/01/30 10:27:36.468048  length=1 from=721 to=721
3< 2021/01/30 10:27:36.469085  length=1 from=722 to=722
8< 2021/01/30 10:27:36.470129  length=1 from=723 to=723
9< 2021/01/30 10:27:36.471167  length=1 from=724 to=724
9< 2021/01/30 10:27:36.472250  length=1 from=725 to=725
0< 2021/01/30 10:27:36.473249  length=1 from=726 to=726
0< 2021/01/30 10:27:36.474286  length=1 from=727 to=727
,< 2021/01/30 10:27:36.475636  length=1 from=728 to=728
0< 2021/01/30 10:27:36.476673  length=1 from=729 to=729
D< 2021/01/30 10:27:36.477713  length=1 from=730 to=730
5< 2021/01/30 10:27:36.478760  length=1 from=731 to=731
A< 2021/01/30 10:27:36.479799  length=1 from=732 to=732
8< 2021/01/30 10:27:36.480838  length=1 from=733 to=733
6< 2021/01/30 10:27:36.481880  length=1 from=734 to=734
0< 2021/01/30 10:27:36.482921  length=1 from=735 to=735
0< 2021/01/30 10:27:36.484006  length=1 from=736 to=736
#> 2021/01/30 10:27:47.846475  length=18 from=568 to=585
rD5432000,10284400< 2021/01/30 10:27:47.906796  length=1 from=737 to=737
#> 2021/01/30 10:27:50.849939  length=1 from=586 to=586
L< 2021/01/30 10:27:50.852717  length=1 from=738 to=738
1< 2021/01/30 10:27:50.854674  length=1 from=739 to=739
#> 2021/01/30 10:27:52.852370  length=1 from=587 to=587
L< 2021/01/30 10:27:52.891219  length=1 from=740 to=740
1< 2021/01/30 10:27:52.892252  length=1 from=741 to=741
#> 2021/01/30 10:27:54.854658  length=1 from=588 to=588
L< 2021/01/30 10:27:54.857475  length=1 from=742 to=742
1< 2021/01/30 10:27:54.858506  length=1 from=743 to=743
#> 2021/01/30 10:27:56.857068  length=1 from=589 to=589
L< 2021/01/30 10:27:56.859924  length=1 from=744 to=744
1< 2021/01/30 10:27:56.861007  length=1 from=745 to=745
#> 2021/01/30 10:27:58.859424  length=1 from=590 to=590
L< 2021/01/30 10:27:58.862120  length=1 from=746 to=746
1< 2021/01/30 10:27:58.863994  length=1 from=747 to=747
#> 2021/01/30 10:28:00.861791  length=1 from=591 to=591
L< 2021/01/30 10:28:00.864444  length=1 from=748 to=748
0< 2021/01/30 10:28:00.865486  length=1 from=749 to=749
#> 2021/01/30 10:28:02.862793  length=1 from=592 to=592
e< 2021/01/30 10:28:02.897378  length=1 from=750 to=750
D< 2021/01/30 10:28:02.898408  length=1 from=751 to=751
5< 2021/01/30 10:28:02.899440  length=1 from=752 to=752
4< 2021/01/30 10:28:02.900542  length=1 from=753 to=753
2< 2021/01/30 10:28:02.901544  length=1 from=754 to=754
F< 2021/01/30 10:28:02.902561  length=1 from=755 to=755
1< 2021/01/30 10:28:02.903602  length=1 from=756 to=756
0< 2021/01/30 10:28:02.904639  length=1 from=757 to=757
0< 2021/01/30 10:28:02.905683  length=1 from=758 to=758
,< 2021/01/30 10:28:02.907039  length=1 from=759 to=759
1< 2021/01/30 10:28:02.908069  length=1 from=760 to=760
0< 2021/01/30 10:28:02.909108  length=1 from=761 to=761
2< 2021/01/30 10:28:02.910171  length=1 from=762 to=762
8< 2021/01/30 10:28:02.911191  length=1 from=763 to=763
0< 2021/01/30 10:28:02.912234  length=1 from=764 to=764
2< 2021/01/30 10:28:02.913277  length=1 from=765 to=765
0< 2021/01/30 10:28:02.914309  length=1 from=766 to=766
0< 2021/01/30 10:28:02.915348  length=1 from=767 to=767
#> 2021/01/30 10:28:05.867070  length=18 from=593 to=610
rCD9D6400,1576BB00< 2021/01/30 10:28:05.928026  length=1 from=768 to=768
#> 2021/01/30 10:28:08.870513  length=1 from=611 to=611
L< 2021/01/30 10:28:08.887912  length=1 from=769 to=769
1< 2021/01/30 10:28:08.888930  length=1 from=770 to=770
#> 2021/01/30 10:28:10.872869  length=1 from=612 to=612
L< 2021/01/30 10:28:10.875521  length=1 from=771 to=771
1< 2021/01/30 10:28:10.876547  length=1 from=772 to=772
#> 2021/01/30 10:28:12.875223  length=1 from=613 to=613
L< 2021/01/30 10:28:12.877801  length=1 from=773 to=773
1< 2021/01/30 10:28:12.878831  length=1 from=774 to=774
#> 2021/01/30 10:28:14.877601  length=1 from=614 to=614
L< 2021/01/30 10:28:14.880273  length=1 from=775 to=775
1< 2021/01/30 10:28:14.881312  length=1 from=776 to=776
#> 2021/01/30 10:28:16.880021  length=1 from=615 to=615
L< 2021/01/30 10:28:16.886622  length=1 from=777 to=777
1< 2021/01/30 10:28:16.887650  length=1 from=778 to=778
#> 2021/01/30 10:28:18.882294  length=1 from=616 to=616
L< 2021/01/30 10:28:18.884706  length=1 from=779 to=779
1< 2021/01/30 10:28:18.885742  length=1 from=780 to=780
#> 2021/01/30 10:28:20.884653  length=1 from=617 to=617
L< 2021/01/30 10:28:20.887456  length=1 from=781 to=781
1< 2021/01/30 10:28:20.888439  length=1 from=782 to=782
#> 2021/01/30 10:28:22.887035  length=1 from=618 to=618
L< 2021/01/30 10:28:22.889916  length=1 from=783 to=783
1< 2021/01/30 10:28:22.890953  length=1 from=784 to=784
#> 2021/01/30 10:28:24.889409  length=1 from=619 to=619
L< 2021/01/30 10:28:24.892336  length=1 from=785 to=785
1< 2021/01/30 10:28:24.893356  length=1 from=786 to=786
#> 2021/01/30 10:28:26.891760  length=1 from=620 to=620
L< 2021/01/30 10:28:26.894389  length=1 from=787 to=787
1< 2021/01/30 10:28:26.895420  length=1 from=788 to=788
#> 2021/01/30 10:28:28.894140  length=1 from=621 to=621
L< 2021/01/30 10:28:28.896778  length=1 from=789 to=789
1< 2021/01/30 10:28:28.897806  length=1 from=790 to=790
#> 2021/01/30 10:28:30.896521  length=1 from=622 to=622
L< 2021/01/30 10:28:30.899047  length=1 from=791 to=791
1< 2021/01/30 10:28:30.900084  length=1 from=792 to=792
#> 2021/01/30 10:28:32.898823  length=1 from=623 to=623
L< 2021/01/30 10:28:32.901308  length=1 from=793 to=793
1< 2021/01/30 10:28:32.902342  length=1 from=794 to=794
#> 2021/01/30 10:28:34.901206  length=1 from=624 to=624
L< 2021/01/30 10:28:34.903752  length=1 from=795 to=795
1< 2021/01/30 10:28:34.906251  length=1 from=796 to=796
#> 2021/01/30 10:28:36.903563  length=1 from=625 to=625
L< 2021/01/30 10:28:36.906210  length=1 from=797 to=797
1< 2021/01/30 10:28:36.907242  length=1 from=798 to=798
#> 2021/01/30 10:28:38.905883  length=1 from=626 to=626
L< 2021/01/30 10:28:38.908366  length=1 from=799 to=799
1< 2021/01/30 10:28:38.909389  length=1 from=800 to=800
#> 2021/01/30 10:28:40.908264  length=1 from=627 to=627
L< 2021/01/30 10:28:40.910966  length=1 from=801 to=801
1< 2021/01/30 10:28:40.911999  length=1 from=802 to=802
#> 2021/01/30 10:28:42.910638  length=1 from=628 to=628
L< 2021/01/30 10:28:42.913255  length=1 from=803 to=803
1< 2021/01/30 10:28:42.914290  length=1 from=804 to=804
#> 2021/01/30 10:28:44.912432  length=1 from=629 to=629
L< 2021/01/30 10:28:44.915100  length=1 from=805 to=805
1< 2021/01/30 10:28:44.916134  length=1 from=806 to=806
#> 2021/01/30 10:28:46.914808  length=1 from=630 to=630
L< 2021/01/30 10:28:46.917616  length=1 from=807 to=807
1< 2021/01/30 10:28:46.919171  length=1 from=808 to=808
#> 2021/01/30 10:28:48.917204  length=1 from=631 to=631
e< 2021/01/30 10:28:48.980196  length=1 from=809 to=809
C< 2021/01/30 10:28:48.981234  length=1 from=810 to=810
E< 2021/01/30 10:28:48.982265  length=1 from=811 to=811
2< 2021/01/30 10:28:48.983298  length=1 from=812 to=812
9< 2021/01/30 10:28:48.984342  length=1 from=813 to=813
2< 2021/01/30 10:28:48.985389  length=1 from=814 to=814
E< 2021/01/30 10:28:48.986426  length=1 from=815 to=815
0< 2021/01/30 10:28:48.987488  length=1 from=816 to=816
0< 2021/01/30 10:28:48.988504  length=1 from=817 to=817
,< 2021/01/30 10:28:48.989854  length=1 from=818 to=818
1< 2021/01/30 10:28:48.990886  length=1 from=819 to=819
5< 2021/01/30 10:28:48.991926  length=1 from=820 to=820
9< 2021/01/30 10:28:48.992985  length=1 from=821 to=821
E< 2021/01/30 10:28:48.994019  length=1 from=822 to=822
E< 2021/01/30 10:28:48.995121  length=1 from=823 to=823
6< 2021/01/30 10:28:48.996121  length=1 from=824 to=824
0< 2021/01/30 10:28:48.997130  length=1 from=825 to=825
0< 2021/01/30 10:28:48.998170  length=1 from=826 to=826
#> 2021/01/30 10:29:39.995583  length=18 from=632 to=649
rC986A300,177CC500< 2021/01/30 10:29:40.052709  length=1 from=827 to=827
#> 2021/01/30 10:29:42.998963  length=1 from=650 to=650
L< 2021/01/30 10:29:43.001998  length=1 from=828 to=828
1< 2021/01/30 10:29:43.003096  length=1 from=829 to=829
#> 2021/01/30 10:29:45.001218  length=1 from=651 to=651
L< 2021/01/30 10:29:45.068115  length=1 from=830 to=830
1< 2021/01/30 10:29:45.069089  length=1 from=831 to=831
#> 2021/01/30 10:29:47.003638  length=1 from=652 to=652
L< 2021/01/30 10:29:47.006427  length=1 from=832 to=832
1< 2021/01/30 10:29:47.007755  length=1 from=833 to=833
#> 2021/01/30 10:29:49.005959  length=1 from=653 to=653
L< 2021/01/30 10:29:49.008485  length=1 from=834 to=834
1< 2021/01/30 10:29:49.009515  length=1 from=835 to=835
#> 2021/01/30 10:29:51.008277  length=1 from=654 to=654
L< 2021/01/30 10:29:51.011083  length=1 from=836 to=836
1< 2021/01/30 10:29:51.012116  length=1 from=837 to=837
#> 2021/01/30 10:29:53.010650  length=1 from=655 to=655
L< 2021/01/30 10:29:53.013651  length=1 from=838 to=838
1< 2021/01/30 10:29:53.014628  length=1 from=839 to=839
#> 2021/01/30 10:29:55.012907  length=1 from=656 to=656
L< 2021/01/30 10:29:55.015545  length=1 from=840 to=840
0< 2021/01/30 10:29:55.016569  length=1 from=841 to=841
#> 2021/01/30 10:29:57.015277  length=1 from=657 to=657
e< 2021/01/30 10:29:57.050378  length=1 from=842 to=842
C< 2021/01/30 10:29:57.051410  length=1 from=843 to=843
9< 2021/01/30 10:29:57.052451  length=1 from=844 to=844
8< 2021/01/30 10:29:57.053493  length=1 from=845 to=845
5< 2021/01/30 10:29:57.054524  length=1 from=846 to=846
8< 2021/01/30 10:29:57.055565  length=1 from=847 to=847
5< 2021/01/30 10:29:57.056604  length=1 from=848 to=848
0< 2021/01/30 10:29:57.057641  length=1 from=849 to=849
0< 2021/01/30 10:29:57.058680  length=1 from=850 to=850
,< 2021/01/30 10:29:57.060040  length=1 from=851 to=851
1< 2021/01/30 10:29:57.061079  length=1 from=852 to=852
7< 2021/01/30 10:29:57.062130  length=1 from=853 to=853
7< 2021/01/30 10:29:57.063157  length=1 from=854 to=854
D< 2021/01/30 10:29:57.064197  length=1 from=855 to=855
1< 2021/01/30 10:29:57.065269  length=1 from=856 to=856
1< 2021/01/30 10:29:57.066300  length=1 from=857 to=857
0< 2021/01/30 10:29:57.067346  length=1 from=858 to=858
0< 2021/01/30 10:29:57.068380  length=1 from=859 to=859
#> 2021/01/30 10:30:55.042304  length=18 from=658 to=675
rC914DB00,FB8B1600< 2021/01/30 10:30:55.102633  length=1 from=860 to=860
#> 2021/01/30 10:30:58.045657  length=1 from=676 to=676
L< 2021/01/30 10:30:58.048141  length=1 from=861 to=861
1< 2021/01/30 10:30:58.049171  length=1 from=862 to=862
#> 2021/01/30 10:31:00.047987  length=1 from=677 to=677
L< 2021/01/30 10:31:00.061370  length=1 from=863 to=863
1< 2021/01/30 10:31:00.062396  length=1 from=864 to=864
#> 2021/01/30 10:31:02.050361  length=1 from=678 to=678
L< 2021/01/30 10:31:02.052955  length=1 from=865 to=865
1< 2021/01/30 10:31:02.053985  length=1 from=866 to=866
#> 2021/01/30 10:31:04.052645  length=1 from=679 to=679
L< 2021/01/30 10:31:04.097479  length=1 from=867 to=867
1< 2021/01/30 10:31:04.098477  length=1 from=868 to=868
#> 2021/01/30 10:31:06.054986  length=1 from=680 to=680
L< 2021/01/30 10:31:06.057627  length=1 from=869 to=869
1< 2021/01/30 10:31:06.058655  length=1 from=870 to=870
#> 2021/01/30 10:31:08.057354  length=1 from=681 to=681
L< 2021/01/30 10:31:08.059937  length=1 from=871 to=871
1< 2021/01/30 10:31:08.060970  length=1 from=872 to=872
#> 2021/01/30 10:31:10.059714  length=1 from=682 to=682
L< 2021/01/30 10:31:10.062541  length=1 from=873 to=873
1< 2021/01/30 10:31:10.063625  length=1 from=874 to=874
#> 2021/01/30 10:31:12.062072  length=1 from=683 to=683
L< 2021/01/30 10:31:12.064713  length=1 from=875 to=875
0< 2021/01/30 10:31:12.065744  length=1 from=876 to=876
#> 2021/01/30 10:31:14.064479  length=1 from=684 to=684
e< 2021/01/30 10:31:14.099157  length=1 from=877 to=877
C< 2021/01/30 10:31:14.100183  length=1 from=878 to=878
9< 2021/01/30 10:31:14.101220  length=1 from=879 to=879
1< 2021/01/30 10:31:14.102270  length=1 from=880 to=880
4< 2021/01/30 10:31:14.103301  length=1 from=881 to=881
8< 2021/01/30 10:31:14.104341  length=1 from=882 to=882
1< 2021/01/30 10:31:14.105378  length=1 from=883 to=883
0< 2021/01/30 10:31:14.106425  length=1 from=884 to=884
0< 2021/01/30 10:31:14.107469  length=1 from=885 to=885
,< 2021/01/30 10:31:14.109049  length=1 from=886 to=886
F< 2021/01/30 10:31:14.110065  length=1 from=887 to=887
B< 2021/01/30 10:31:14.111105  length=1 from=888 to=888
8< 2021/01/30 10:31:14.112148  length=1 from=889 to=889
B< 2021/01/30 10:31:14.113190  length=1 from=890 to=890
5< 2021/01/30 10:31:14.114229  length=1 from=891 to=891
3< 2021/01/30 10:31:14.115267  length=1 from=892 to=892
0< 2021/01/30 10:31:14.116303  length=1 from=893 to=893
0< 2021/01/30 10:31:14.117342  length=1 from=894 to=894
#> 2021/01/30 10:31:20.229706  length=18 from=685 to=702
rC80DA700,F953D000< 2021/01/30 10:31:20.289148  length=1 from=895 to=895
#> 2021/01/30 10:31:23.232679  length=1 from=703 to=703
L< 2021/01/30 10:31:23.235303  length=1 from=896 to=896
1< 2021/01/30 10:31:23.236332  length=1 from=897 to=897
#> 2021/01/30 10:31:25.235072  length=1 from=704 to=704
L< 2021/01/30 10:31:25.241138  length=1 from=898 to=898
1< 2021/01/30 10:31:25.242230  length=1 from=899 to=899
#> 2021/01/30 10:31:27.237453  length=1 from=705 to=705
L< 2021/01/30 10:31:27.240105  length=1 from=900 to=900
1< 2021/01/30 10:31:27.241133  length=1 from=901 to=901
#> 2021/01/30 10:31:29.239818  length=1 from=706 to=706
L< 2021/01/30 10:31:29.242648  length=1 from=902 to=902
1< 2021/01/30 10:31:29.243643  length=1 from=903 to=903
#> 2021/01/30 10:31:31.242236  length=1 from=707 to=707
L< 2021/01/30 10:31:31.244901  length=1 from=904 to=904
0< 2021/01/30 10:31:31.245927  length=1 from=905 to=905
#> 2021/01/30 10:31:33.244691  length=1 from=708 to=708
e< 2021/01/30 10:31:33.278910  length=1 from=906 to=906
C< 2021/01/30 10:31:33.279945  length=1 from=907 to=907
8< 2021/01/30 10:31:33.280971  length=1 from=908 to=908
0< 2021/01/30 10:31:33.282116  length=1 from=909 to=909
D< 2021/01/30 10:31:33.283075  length=1 from=910 to=910
2< 2021/01/30 10:31:33.284101  length=1 from=911 to=911
4< 2021/01/30 10:31:33.285164  length=1 from=912 to=912
0< 2021/01/30 10:31:33.286192  length=1 from=913 to=913
0< 2021/01/30 10:31:33.287221  length=1 from=914 to=914
,< 2021/01/30 10:31:33.288779  length=1 from=915 to=915
F< 2021/01/30 10:31:33.289816  length=1 from=916 to=916
9< 2021/01/30 10:31:33.290855  length=1 from=917 to=917
5< 2021/01/30 10:31:33.291895  length=1 from=918 to=918
1< 2021/01/30 10:31:33.292949  length=1 from=919 to=919
7< 2021/01/30 10:31:33.293977  length=1 from=920 to=920
D< 2021/01/30 10:31:33.295073  length=1 from=921 to=921
0< 2021/01/30 10:31:33.296073  length=1 from=922 to=922
0< 2021/01/30 10:31:33.297099  length=1 from=923 to=923
#> 2021/01/30 10:31:39.628036  length=18 from=709 to=726
rC3579B00,F62F9500< 2021/01/30 10:31:39.687481  length=1 from=924 to=924
#> 2021/01/30 10:31:42.631391  length=1 from=727 to=727
L< 2021/01/30 10:31:42.634281  length=1 from=925 to=925
1< 2021/01/30 10:31:42.635305  length=1 from=926 to=926
#> 2021/01/30 10:31:44.633763  length=1 from=728 to=728
L< 2021/01/30 10:31:44.639694  length=1 from=927 to=927
1< 2021/01/30 10:31:44.640727  length=1 from=928 to=928
#> 2021/01/30 10:31:46.636073  length=1 from=729 to=729
